class,method,descriptor,tier,insn_index,issue_type,detail,original,recompiled,notes
zombie/AmbientStreamManager,update,()V,SORTED_MULTISET,146,BRANCH_TARGET,goto,326: goto 644,326: goto 438,
zombie/AmbientStreamManager,update,()V,SORTED_MULTISET,185,BRANCH_TARGET,ifne,409: ifne 644,409: ifne 438,
zombie/AmbientStreamManager,update,()V,SORTED_MULTISET,192,BRANCH_TARGET,ifeq,428: ifeq 644,428: ifeq 438,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,10,BRANCH_TARGET,if_icmpge,14: if_icmpge 100,14: if_icmpge 102,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,17,BRANCH_TARGET,goto,29: goto 94,29: goto 96,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,27,CONST_REF,getfield,52: getfield #843,52: getfield #416,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,30,BRANCH_TARGET,ifeq,61: ifeq 94,61: ifeq 96,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,35,BRANCH_TARGET,ifne,75: ifne 94,75: ifne 96,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,39,VAR_SLOT,aload->aload_2,82: aload_2 ,82: aload 4,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,40,CONST_REF,invokevirtual,83: invokevirtual #844,84: invokevirtual #843,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,41,VAR_SLOT,aload->aload_2,86: aload_2 ,87: aload 4,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,42,CONST_REF,invokevirtual,87: invokevirtual #847,89: invokevirtual #846,
zombie/AmbientStreamManager,getListenerPos,(Lorg/joml/Vector2f;)V,STRUCTURAL,43,CONST_REF,invokevirtual,90: invokevirtual #850,92: invokevirtual #849,
zombie/GameSounds,loadNonBankSounds,()V,STRUCTURAL,9,BRANCH_TARGET,ifeq,23: ifeq 89,23: ifeq 86,
zombie/GameSounds,loadNonBankSounds,()V,STRUCTURAL,20,BRANCH_TARGET,ifeq,50: ifeq 86,50: ifeq 83,
zombie/GameSounds,loadNonBankSounds,()V,STRUCTURAL,27,BRANCH_TARGET,ifnull,67: ifnull 44,67: ifnull 80,
zombie/GameSounds,loadNonBankSounds,()V,STRUCTURAL,31,BRANCH_TARGET,ifeq,77: ifeq 83,77: ifeq 80,
zombie/GameSounds,loadNonBankSounds,()V,STRUCTURAL,33,BRANCH_TARGET,goto,83: goto 44,83: goto 17,
zombie/GameSounds,loadNonBankSounds,()V,STRUCTURAL,34,GOTO_SWAP,return->goto,86: goto 17,86: return ,
zombie/GameSounds,loadNonBankSounds,()V,STRUCTURAL,35,ORIG_HAS_EXTRA,return,89: return ,,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,0,CONST_REF,ldc_w,0: ldc_w #504,0: ldc_w #502,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,1,CONST_REF,invokestatic,3: invokestatic #506,3: invokestatic #504,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,2,CONST_REF,invokestatic,6: invokestatic #182,6: invokestatic #180,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,3,CONST_REF,invokevirtual,9: invokevirtual #511,9: invokevirtual #509,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,5,CONST_REF,invokestatic,15: invokestatic #514,15: invokestatic #512,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,6,CONST_REF,invokevirtual,18: invokevirtual #520,18: invokevirtual #518,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,12,CONST_REF,putstatic,28: putstatic #523,28: putstatic #521,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,18,CONST_REF,putstatic,40: putstatic #523,40: putstatic #521,
